day,d,bm,fl,dcl,ai,mle,mle50,op,bm_q,fl_q,dcl_q,ai_q,mle_q,mle50_q,op_q
1719,275,53631.86,137581.26,138753.37,138670.51,101542.18,129026.66,142599.0,65.75,246.23,247.16,302.35,221.47,304.34,250.0
1720,247,53664.73,137704.37,138876.79,138776.53,101652.93,129120.18,142721.0,65.75,246.23,247.16,281.96,221.51,306.94,250.0
1721,352,53697.6,137827.49,139000.37,138906.03,101763.71,129274.37,142846.0,65.75,246.23,247.16,258.99,221.56,308.36,250.0
1722,335,53730.48,137950.61,139123.95,139041.22,101874.52,129428.55,142971.0,65.75,246.23,247.16,270.39,221.6,308.36,250.0
1723,265,53763.35,138073.72,139247.53,139160.76,101985.34,129533.77,143096.0,65.75,246.23,247.16,290.93,221.65,319.56,250.0
1724,264,53796.23,138196.84,139371.11,139283.44,102096.19,129643.12,143221.0,65.75,246.23,247.16,282.64,221.7,309.28,250.0
1725,261,53829.1,138319.95,139494.69,139411.87,102207.06,129748.54,143346.0,65.75,246.23,247.16,265.13,221.74,311.17,250.0
1726,258,53861.97,138443.07,139618.27,139538.1,102317.95,129850.71,143471.0,65.75,246.23,247.16,252.44,221.79,311.65,250.0
1727,262,53894.85,138566.19,139741.85,139663.85,102428.87,129956.37,143596.0,65.75,246.23,247.16,272.49,221.83,312.7,250.0
1728,334,53927.72,138689.3,139865.43,139795.8,102539.81,130113.46,143721.0,65.75,246.23,247.16,263.9,221.88,314.19,250.0
1729,251,53960.6,138812.42,139989.01,139908.46,102650.77,130207.37,143846.0,65.75,246.23,247.16,276.69,221.92,314.19,250.0
1730,151,53993.47,138797.35,140016.43,139931.06,102690.78,130201.19,143872.0,65.75,332.13,247.16,256.8,221.97,314.36,250.0
1731,288,54026.34,138923.75,140140.01,140037.88,102802.07,130333.35,143997.0,65.75,323.2,247.16,213.64,222.56,311.68,250.0
1732,253,54059.22,139013.16,140248.69,140150.37,102913.37,130429.24,144122.0,65.75,327.18,288.62,224.99,222.61,314.22,250.0
1733,267,54092.09,139116.23,140367.82,140272.83,103024.7,130539.38,144247.0,65.75,327.85,295.75,244.92,222.65,313.71,250.0
1734,201,54124.97,139152.52,140420.41,140328.05,103114.35,130588.53,144323.0,65.75,329.43,296.81,291.57,222.7,303.7,250.0
1735,265,54157.84,139254.32,140539.1,140453.05,103226.8,130701.27,144448.0,65.75,326.4,292.63,250.01,224.9,304.52,250.0
1736,175,54190.71,139265.45,140567.29,140497.35,103289.32,130723.0,144498.0,65.75,327.74,293.62,261.4,224.95,306.53,250.0
1737,242,54223.59,139345.63,140665.05,140607.97,103402.41,130812.37,144615.0,65.75,323.64,288.47,221.22,226.17,305.26,250.0
1738,277,54256.46,139460.78,140797.97,140739.35,103515.52,130936.7,144740.0,65.75,323.71,288.16,262.76,226.22,305.35,250.0
1739,231,54289.34,139528.97,140884.0,140833.27,103628.65,131014.41,144846.0,65.75,325.61,289.94,274.16,226.26,306.59,250.0
1740,251,54322.21,139617.46,140990.51,140945.65,103741.81,131111.53,144971.0,65.75,325.03,288.97,277.24,226.31,307.75,250.0
1741,212,54355.08,139666.73,141057.93,141029.05,103840.63,131169.74,145058.0,65.75,325.45,289.16,257.19,226.36,307.57,250.0
1742,292,54387.96,139796.7,141201.62,141144.44,103955.07,131313.47,145183.0,65.75,324.07,287.37,230.78,228.89,296.55,250.0
1743,356,54420.83,139959.84,141346.29,141272.7,104069.54,131462.28,145308.0,65.75,326.28,289.35,256.52,228.93,297.62,250.0
1744,220,54453.71,140014.97,141420.68,141354.38,104175.05,131528.83,145403.0,65.75,329.73,291.23,276.65,228.98,306.89,250.0
1745,284,54486.58,140134.64,141559.71,141485.13,104290.93,131660.34,145528.0,65.75,328.66,289.94,261.5,231.76,304.99,250.0
1746,255,54519.45,140224.57,141669.0,141603.68,104406.83,131761.65,145653.0,65.75,330.13,291.42,272.88,231.81,307.37,250.0
1747,304,54552.33,140363.36,141814.81,141731.5,104522.76,131911.45,145778.0,65.75,330.42,291.62,255.63,231.86,308.4,250.0
1748,241,54585.2,140438.14,141909.2,141829.55,104638.71,131997.85,145894.0,65.75,332.44,293.21,285.89,231.9,309.21,250.0
1749,288,54618.08,140560.07,142050.79,141959.36,104754.69,132130.61,146019.0,65.75,332.15,292.82,259.62,231.95,310.49,250.0
1750,248,54650.95,140641.35,142151.73,142068.88,104870.69,132222.81,146142.0,65.75,333.44,294.13,276.96,232.0,311.6,250.0
1751,259,54683.82,140733.67,142263.75,142196.88,104986.71,132326.18,146267.0,65.75,333.36,293.96,256.0,232.05,311.25,250.0
1752,242,54716.7,140808.86,142358.66,142297.71,105102.76,132412.72,146384.0,65.75,333.63,294.18,282.35,232.09,310.91,250.0
1753,217,54749.57,140859.17,142428.74,142385.91,105203.69,132474.29,146476.0,65.75,333.36,293.84,257.59,232.14,310.87,250.0
1754,234,54782.45,140926.98,142516.38,142498.72,105320.33,132552.39,146585.0,65.75,332.38,292.73,242.38,234.72,311.8,250.0
1755,234,54815.32,140995.02,142604.27,142612.86,105435.37,132635.82,146694.0,65.75,331.94,292.21,228.27,237.93,301.14,250.0
1756,216,54848.19,141045.25,142674.41,142702.33,105530.85,132701.55,146785.0,65.75,331.52,291.71,253.07,241.03,300.54,250.0
1757,157,54881.07,141036.93,142686.05,142737.87,105566.19,132708.79,146817.0,65.75,330.64,290.74,242.91,243.32,299.53,250.0
1758,276,54913.94,141148.81,142817.96,142840.73,105688.08,132835.95,146942.0,65.75,328.25,288.17,205.71,243.78,297.67,250.0
1759,366,54946.82,141313.33,142962.44,142949.24,105810.0,132984.91,147067.0,65.75,329.04,288.96,217.03,243.83,297.93,250.0
1760,240,54979.69,141387.77,143057.41,143068.89,105928.06,133075.95,147182.0,65.75,331.11,290.06,240.71,243.88,297.93,250.0
1761,209,55012.56,141431.31,143121.5,143148.98,106013.54,133136.08,147266.0,65.75,330.91,289.84,257.82,247.02,297.75,250.0
1762,362,55045.44,141596.31,143265.92,143264.09,106137.99,133284.34,147391.0,65.75,329.99,288.85,230.23,248.9,296.52,250.0
1763,252,55078.31,141682.35,143372.99,143384.87,106262.47,133382.69,147516.0,65.75,331.91,289.86,241.56,248.95,307.29,250.0
1764,272,55111.19,141788.36,143500.02,143511.44,106386.97,133500.98,147641.0,65.75,331.98,289.95,253.14,249.0,307.42,250.0
1765,186,55144.06,141808.11,143540.77,143557.06,106448.44,133532.06,147702.0,65.75,332.49,290.5,280.77,249.05,309.84,250.0
1766,251,55176.93,141893.56,143647.24,143675.98,106573.52,133628.88,147827.0,65.75,331.11,289.06,237.84,250.16,308.35,250.0
1767,244,55209.81,141971.97,143746.67,143795.39,106692.41,133719.18,147946.0,65.75,331.17,289.14,249.17,250.21,307.42,250.0
1768,159,55242.68,141965.43,143761.14,143836.31,106724.76,133724.84,147980.0,65.75,331.08,289.06,236.17,253.3,306.67,250.0
1769,195,55275.55,141995.8,143812.55,143915.96,106792.92,133768.2,148050.0,65.75,329.26,287.17,230.7,253.68,303.29,250.0
1770,229,55308.43,142060.68,143898.49,144019.7,106894.44,133846.44,148154.0,65.75,328.24,286.12,207.48,254.95,301.5,250.0
1771,350,55341.3,142224.64,144041.39,144129.95,107023.09,133996.99,148279.0,65.75,327.92,285.8,220.51,257.3,301.09,250.0
1772,278,55374.18,142337.88,144176.08,144258.72,107151.77,134124.44,148404.0,65.75,329.51,286.63,257.54,257.35,301.09,250.0
1773,196,55407.05,142368.83,144228.44,144314.33,107219.06,134174.64,148475.0,65.75,330.1,287.27,280.78,257.4,291.61,250.0
1774,269,55439.92,142473.25,144354.29,144434.94,107348.38,134298.59,148600.0,65.75,329.16,286.31,241.21,258.63,290.1,250.0
1775,250,55472.8,142558.47,144460.9,144558.67,107469.04,134403.48,148725.0,65.75,329.57,286.77,252.53,258.68,290.22,250.0
1776,226,55505.67,142619.65,144543.48,144664.46,107564.19,134484.49,148826.0,65.75,329.63,286.86,240.42,261.7,289.98,250.0
1777,197,55538.55,142652.02,144597.22,144735.16,107629.31,134536.86,148898.0,65.75,329.27,286.5,252.59,263.76,289.27,250.0
1778,283,55571.42,142770.81,144737.4,144846.55,107761.76,134675.94,149023.0,65.75,328.42,285.65,222.76,264.89,287.84,250.0
1779,287,55604.29,142893.29,144880.56,144964.0,107894.23,134815.33,149148.0,65.75,329.05,286.33,234.9,264.95,278.78,250.0
1780,222,55637.17,142950.42,144959.04,145060.49,107983.73,134893.04,149245.0,65.75,329.73,287.04,251.02,265.0,288.58,250.0
1781,183,55670.04,142968.76,144998.72,145119.19,108033.31,134930.96,149303.0,65.75,329.33,286.64,248.6,266.84,290.16,250.0
1782,231,55702.92,143035.6,145086.92,145226.9,108130.52,135018.04,149409.0,65.75,328.3,285.61,215.43,267.57,287.86,250.0
1783,264,55735.79,143135.57,145208.22,145340.26,108259.71,135138.35,149534.0,65.75,328.08,285.39,226.72,269.62,287.37,250.0
1784,239,55768.66,143210.38,145304.37,145455.42,108362.32,135233.69,149648.0,65.75,328.37,285.71,247.68,272.79,287.31,250.0
1785,267,55801.54,143313.24,145428.55,145583.12,108491.82,135356.61,149773.0,65.75,328.27,285.63,255.4,274.98,288.16,250.0
1786,280,55834.41,143436.08,145550.81,145716.48,108630.88,135492.51,149898.0,65.75,245.67,244.52,266.71,278.1,288.21,250.0
1787,153,55867.29,143466.24,145581.55,145730.46,108644.8,135500.23,149926.0,65.75,245.67,244.52,278.05,278.16,290.56,250.0
1788,279,55900.16,143589.08,145703.81,145844.43,108783.88,135634.89,150051.0,65.75,245.67,244.52,227.94,278.18,288.67,250.0
1789,277,55933.03,143711.91,145826.07,145964.04,108921.77,135767.52,150176.0,65.75,245.67,244.52,239.23,278.23,288.73,250.0
1790,236,55965.91,143825.08,145939.81,146074.78,109016.96,135858.64,150287.0,65.75,245.67,244.52,250.52,281.62,289.77,250.0
1791,283,55998.78,143947.91,146062.07,146212.84,109158.21,135996.92,150412.0,65.75,245.67,244.52,276.11,283.5,289.44,250.0
1792,282,56031.66,144070.75,146184.34,146351.11,109296.73,136133.4,150537.0,65.75,245.67,244.52,287.45,286.95,291.04,250.0
1793,334,56064.53,144193.58,146306.6,146488.33,109441.86,136278.82,150662.0,65.75,245.67,244.52,274.44,290.25,290.84,250.0
1794,251,56097.4,144316.42,146428.86,146594.02,109547.7,136384.4,150787.0,65.75,245.67,244.52,290.62,290.31,290.84,250.0
1795,172,56130.28,144365.58,146478.6,146632.93,109573.47,136410.63,150834.0,65.75,245.67,244.52,266.17,292.47,291.53,250.0
1796,137,56163.15,144379.75,146493.34,146657.28,109564.13,136403.09,150846.0,65.75,245.67,244.52,225.3,292.67,289.09,250.0
1797,276,56196.03,144502.58,146615.6,146749.56,109693.95,136535.8,150971.0,65.75,245.67,244.52,184.55,292.37,286.58,250.0
1798,270,56228.9,144625.42,146737.86,146854.07,109816.32,136662.81,151096.0,65.75,245.67,244.52,209.01,295.25,285.98,250.0
1799,285,56261.77,144748.25,146860.12,146979.9,109952.39,136804.49,151221.0,65.75,245.67,244.52,251.66,297.86,286.64,250.0
1800,240,56294.65,144865.42,146977.86,147073.7,110041.94,136901.19,151336.0,65.75,245.67,244.52,292.4,300.9,286.6,250.0
1801,209,56327.52,144951.58,147064.6,147150.86,110099.7,136966.98,151420.0,65.75,245.67,244.52,263.69,302.48,286.42,250.0
1802,284,56360.4,145074.42,147186.86,147267.95,110232.07,137108.32,151545.0,65.75,245.67,244.52,234.19,303.28,285.32,250.0
1803,200,56393.27,145151.58,147264.6,147345.22,110279.01,137165.18,151620.0,65.75,245.67,244.52,245.47,306.11,286.28,250.0
1804,317,56426.14,145274.42,147386.86,147463.47,110432.34,137308.14,151745.0,65.75,245.67,244.52,236.51,306.67,285.92,250.0
1805,192,56459.02,145343.58,147456.6,147522.46,110470.98,137351.94,151812.0,65.75,245.67,244.52,266.01,306.74,296.4,250.0
1806,307,56491.89,145466.42,147578.86,147637.5,110624.41,137499.67,151937.0,65.75,245.67,244.52,230.07,307.13,295.47,250.0
1807,293,56524.77,145589.25,147701.12,147765.74,110762.11,137639.32,152062.0,65.75,245.67,244.52,256.49,310.61,306.7,250.0
1808,271,56557.64,145712.09,147823.38,147899.63,110876.35,137755.36,152187.0,65.75,245.67,244.52,267.78,313.52,309.91,250.0
1809,249,56590.51,145834.92,147945.64,147996.75,110967.51,137849.46,152311.0,65.75,245.67,244.52,303.76,315.68,309.82,250.0
1810,214,56623.39,145926.09,148037.38,148073.61,111022.91,137913.83,152400.0,65.75,245.67,244.52,274.29,317.19,299.26,250.0
1811,216,56656.26,146019.25,148131.12,148168.14,111079.97,137980.49,152491.0,65.75,245.67,244.52,242.93,317.88,298.67,250.0
1812,166,56689.14,146062.42,148174.86,148222.79,111086.67,137997.07,152532.0,65.75,245.67,244.52,222.71,318.59,298.84,250.0
1813,235,56722.01,146174.58,148287.6,148328.18,111162.44,138088.65,152642.0,65.75,245.67,244.52,210.78,318.47,286.83,250.0
1814,261,56754.88,146297.42,148409.86,148449.24,111263.66,138206.43,152767.0,65.75,245.67,244.52,242.12,319.56,286.45,250.0
1815,374,56787.76,146420.25,148532.12,148580.42,111424.29,138349.53,152892.0,65.75,245.67,244.52,262.37,321.26,286.22,250.0
1816,254,56820.63,146543.09,148654.38,148688.14,111517.62,138454.62,153017.0,65.75,245.67,244.52,292.56,321.33,297.83,250.0
1817,206,56853.51,146626.25,148738.12,148759.89,111562.21,138511.67,153098.0,65.75,245.67,244.52,268.5,322.82,297.9,250.0
1818,188,56886.38,146691.42,148803.86,148829.68,111588.58,138551.15,153161.0,65.75,245.67,244.52,236.42,323.26,297.05,250.0
1819,135,56919.25,146703.58,148816.6,148860.17,111561.88,138537.28,153171.0,65.75,245.67,244.52,209.02,323.4,297.74,250.0
1820,197,56952.13,146777.75,148891.34,148953.14,111597.42,138586.02,153243.0,65.75,245.67,244.52,185.93,322.93,296.51,250.0
1821,297,56985.0,146900.58,149013.6,149062.13,111732.82,138733.92,153368.0,65.75,245.67,244.52,217.98,323.2,295.81,250.0
1822,171,57017.87,146948.75,149062.34,149110.45,111740.94,138757.02,153414.0,65.75,245.67,244.52,245.36,325.74,295.81,250.0
1823,220,57050.75,147045.91,149160.07,149213.46,111798.14,138830.31,153509.0,65.75,245.67,244.52,233.99,325.62,293.43,250.0
1824,290,57083.62,147168.75,149282.34,149322.51,111925.01,138973.32,153634.0,65.75,245.67,244.52,218.11,326.25,293.97,250.0
1825,284,57116.5,147291.58,149404.6,149437.18,112044.76,139110.07,153759.0,65.75,245.67,244.52,229.34,328.49,294.5,250.0
1826,247,57149.37,147414.42,149526.86,149551.5,112126.5,139209.42,153881.0,65.75,245.67,244.52,265.36,330.53,295.3,250.0
1827,223,57182.24,147514.58,149627.6,149648.14,112183.69,139284.53,153979.0,65.75,245.67,244.52,252.71,331.63,295.78,250.0
1828,224,57215.12,147615.75,149729.34,149756.35,112241.57,139360.34,154078.0,65.75,245.67,244.52,231.6,332.23,296.38,250.0
1829,175,57247.99,147667.91,149782.07,149822.42,112250.15,139387.82,154128.0,65.75,245.67,244.52,217.86,332.84,295.04,250.0
1830,183,57280.87,147728.08,149842.81,149906.19,112266.79,139429.2,154186.0,65.75,245.67,244.52,198.46,332.71,283.23,250.0
1831,199,57313.74,147804.24,149919.55,150002.18,112299.46,139487.01,154260.0,65.75,245.67,244.52,191.99,332.67,282.39,250.0
1832,187,57346.61,147868.41,149984.29,150086.32,112320.04,139532.63,154322.0,65.75,245.67,244.52,205.73,332.85,282.76,250.0
1833,224,57379.49,147969.57,150086.03,150187.6,112377.61,139615.73,154421.0,65.75,245.67,244.52,202.56,332.85,281.8,250.0
1834,247,57412.36,148092.41,150208.29,150297.05,112457.9,139722.27,154543.0,65.75,245.67,244.52,218.92,333.42,280.91,250.0
1835,179,57445.24,148148.57,150265.03,150360.99,112469.69,139760.72,154597.0,65.75,245.67,244.52,230.13,334.41,281.1,250.0
1836,250,57478.11,148271.41,150387.29,150465.05,112552.54,139871.14,154722.0,65.75,245.67,244.52,208.11,334.3,279.17,250.0
1837,174,57510.98,148322.57,150439.03,150529.39,112558.88,139905.88,154771.0,65.75,245.67,244.52,219.31,335.33,278.51,250.0
1838,255,57543.86,148445.41,150561.29,150625.89,112646.31,140021.38,154896.0,65.75,245.67,244.52,193.0,335.15,279.01,250.0
1839,214,57576.73,148536.57,150653.03,150729.28,112692.18,140096.14,154985.0,65.75,245.67,244.52,221.23,336.25,278.48,250.0
1840,250,57609.61,148659.41,150775.29,150833.09,112773.89,140207.6,155110.0,65.75,245.67,244.52,207.64,336.58,277.08,250.0
1841,242,57642.48,148778.57,150895.03,150950.06,112847.12,140310.9,155227.0,65.75,245.67,244.52,233.93,337.55,277.4,250.0
1842,283,57675.35,148901.41,151017.29,151072.63,112960.95,140449.14,155352.0,65.75,245.67,244.52,245.13,338.34,276.49,250.0
1843,226,57708.23,149004.57,151121.03,151169.25,113016.96,140532.25,155453.0,65.75,245.67,244.52,258.76,339.97,285.79,250.0
1844,296,57741.1,149127.41,151243.29,151287.58,113142.73,140669.88,155578.0,65.75,245.67,244.52,236.67,340.45,275.25,250.0
1845,273,57773.98,149250.24,151365.55,151411.52,113244.57,140800.27,155703.0,65.75,245.67,244.52,247.87,342.33,285.22,250.0
1846,290,57806.85,149373.08,151487.81,151541.05,113362.74,140944.04,155828.0,65.75,245.67,244.52,259.08,343.66,287.55,250.0
1847,294,57839.72,149495.91,151610.07,151681.66,113484.07,141087.77,155953.0,65.75,245.67,244.52,281.22,345.33,300.55,250.0
1848,272,57872.6,149618.75,151732.34,151807.43,113582.54,141209.25,156078.0,65.75,245.67,244.52,292.47,347.06,301.04,250.0
1849,183,57905.47,149678.91,151793.07,151853.16,113591.4,141241.69,156136.0,65.75,245.67,244.52,274.53,348.28,301.11,250.0
1850,177,57938.35,149733.08,151847.81,151913.76,113594.35,141269.31,156188.0,65.75,245.67,244.52,232.81,348.11,298.77,250.0
1851,252,57971.22,149855.91,151970.07,152015.26,113672.41,141372.64,156313.0,65.75,245.67,244.52,203.01,347.87,297.34,250.0
1852,207,58004.09,149940.08,152054.81,152111.76,113705.07,141430.46,156395.0,65.75,245.67,244.52,221.0,348.67,298.35,250.0
1853,228,58036.97,150045.24,152160.55,152221.93,113758.69,141510.18,156498.0,65.75,245.67,244.52,235.66,348.77,296.57,250.0
1854,231,58069.84,150153.41,152269.29,152332.65,113815.11,141592.57,156604.0,65.75,245.67,244.52,240.55,349.16,297.22,250.0
1855,205,58102.72,150235.57,152352.03,152424.54,113845.32,141654.36,156684.0,65.75,245.67,244.52,226.22,349.58,286.41,250.0
1856,241,58135.59,150353.74,152470.77,152530.87,113911.5,141752.01,156800.0,65.75,245.67,244.52,212.64,349.63,286.71,250.0
1857,263,58168.46,150476.57,152593.03,152644.05,113999.4,141876.78,156925.0,65.75,245.67,244.52,226.37,350.2,276.46,250.0
1858,174,58201.34,150527.74,152644.77,152697.68,113997.84,141912.87,156974.0,65.75,245.67,244.52,240.73,351.13,275.81,250.0
1859,175,58234.21,150579.9,152697.51,152765.5,113997.42,141951.03,157024.0,65.75,245.67,244.52,214.38,350.84,273.68,250.0
1860,228,58267.09,150685.07,152803.25,152860.53,114050.14,142043.0,157127.0,65.75,245.67,244.52,190.08,350.56,272.06,250.0
1861,183,58299.96,150745.23,152863.99,152942.92,114057.7,142089.82,157185.0,65.75,245.67,244.52,201.23,350.89,272.37,250.0
1862,287,58332.83,150868.07,152986.25,153046.04,114169.35,142225.65,157310.0,65.75,245.67,244.52,206.23,350.68,271.65,250.0
1863,264,58365.71,150990.9,153108.51,153161.29,114257.34,142347.89,157435.0,65.75,245.67,244.52,230.51,352.02,283.52,250.0
1864,219,58398.58,151087.07,153205.25,153259.45,114299.89,142424.79,157529.0,65.75,245.67,244.52,241.67,352.91,284.2,250.0
1865,235,58431.46,151199.23,153317.99,153373.98,114358.34,142518.16,157639.0,65.75,245.67,244.52,229.05,353.09,283.25,250.0
1866,293,58464.33,151322.07,153440.25,153494.09,114474.6,142654.62,157764.0,65.75,245.67,244.52,240.21,353.48,272.92,250.0
1867,238,58497.2,151437.23,153555.99,153606.4,114535.17,142751.21,157877.0,65.75,245.67,244.52,251.38,354.87,282.82,250.0
1868,210,58530.08,151524.4,153643.72,153694.72,114567.53,142819.44,157962.0,65.75,245.67,244.52,243.36,355.28,283.55,250.0
1869,270,58562.95,151647.23,153765.99,153805.27,114659.86,142947.41,158087.0,65.75,245.67,244.52,221.1,355.32,284.05,250.0
1870,314,58595.82,151770.07,153888.25,153921.39,114795.75,143090.99,158212.0,65.75,245.67,244.52,232.25,356.23,287.15,250.0
1871,216,58628.7,151863.23,153981.99,154013.46,114832.76,143157.59,158303.0,65.75,245.67,244.52,247.86,357.98,298.79,250.0
1872,194,58661.57,151934.4,154053.72,154088.85,114847.72,143207.8,158372.0,65.75,245.67,244.52,237.23,358.07,287.58,250.0
1873,255,58694.45,152057.23,154175.99,154194.69,114923.77,143318.74,158497.0,65.75,245.67,244.52,211.68,357.91,288.12,250.0
1874,252,58727.32,152180.07,154298.25,154306.09,114996.5,143426.28,158622.0,65.75,245.67,244.52,222.81,358.52,288.92,250.0
1875,208,58760.19,152265.23,154383.99,154391.81,115024.96,143490.25,158705.0,65.75,245.67,244.52,244.56,359.08,288.07,250.0
1876,333,58793.07,152388.07,154506.25,154509.64,115178.44,143633.42,158830.0,65.75,245.67,244.52,235.66,359.05,286.35,250.0
1877,332,58825.94,152510.9,154628.51,154633.04,115329.88,143781.83,158955.0,65.75,245.67,244.52,246.8,361.11,296.82,250.0
1878,207,58858.82,152595.07,154713.25,154711.06,115355.33,143834.71,159037.0,65.75,245.67,244.52,257.95,363.1,308.23,250.0
1879,410,58891.69,152717.9,154835.51,154832.08,115536.85,143988.63,159162.0,65.75,245.67,244.52,242.03,363.04,307.83,250.0
1880,302,58924.56,152840.74,154957.77,154958.66,115657.29,144130.2,159287.0,65.75,245.67,244.52,253.17,363.12,320.86,250.0
1881,244,58957.44,152961.9,155079.51,155070.5,115719.07,144212.26,159406.0,65.75,245.67,244.52,264.33,364.45,323.88,250.0
