day,d,bm,fl,dcl,ai,mle,mle50,op,bm_q,fl_q,dcl_q,ai_q,mle_q,mle50_q,op_q
1749,233,51090.53,103818.64,106096.69,109135.0,81118.34,99206.87,112704.0,67.29,201.42,204.04,195.15,158.95,234.89,200.0
1750,188,51124.18,103905.94,106182.67,109220.5,81197.84,99277.22,112792.0,67.29,201.42,204.04,204.99,158.99,235.31,200.0
1751,226,51157.82,104006.64,106284.69,109317.17,81277.35,99385.87,112892.0,67.29,201.42,204.04,193.33,159.03,234.69,200.0
1752,162,51191.46,104067.94,106344.67,109375.1,81356.89,99430.0,112954.0,67.29,201.42,204.04,208.14,159.07,235.74,200.0
1753,210,51225.11,104168.64,106446.69,109466.57,81436.45,99522.05,113054.0,67.29,201.42,204.04,182.95,159.12,235.89,200.0
1754,157,51258.75,104224.94,106501.67,109524.35,81513.87,99560.97,113111.0,67.29,201.42,204.04,198.44,159.16,236.17,200.0
1755,225,51292.4,104325.64,106603.69,109611.76,81593.7,99671.95,113211.0,67.29,201.42,204.04,174.81,159.66,228.04,200.0
1756,217,51326.04,104426.35,106705.7,109711.76,81673.55,99778.15,113311.0,67.29,201.42,204.04,200.0,159.7,221.61,200.0
1757,221,51359.68,104527.06,106807.72,109816.68,81753.42,99888.35,113411.0,67.29,201.42,204.04,209.84,159.74,221.6,200.0
1758,197,51393.33,104623.35,106902.7,109896.93,81833.31,99974.25,113508.0,67.29,201.42,204.04,233.51,159.78,222.19,200.0
1759,201,51426.97,104723.64,107001.69,109992.15,81913.22,100063.99,113608.0,67.29,201.42,204.04,211.56,159.82,222.52,200.0
1760,227,51460.62,104824.35,107103.7,110091.28,81993.15,100175.38,113708.0,67.29,201.42,204.04,198.27,159.86,222.78,200.0
1761,204,51494.26,104925.06,107205.69,110191.23,82073.1,100264.87,113808.0,67.29,201.42,204.04,208.11,159.9,229.03,200.0
1762,221,51527.9,105025.77,107307.7,110295.8,82153.07,100371.26,113908.0,67.29,201.42,204.04,209.14,159.94,229.21,200.0
1763,262,51561.55,105126.48,107409.72,110407.06,82233.06,100486.08,114008.0,67.29,201.42,204.04,222.52,159.98,229.65,200.0
1764,226,51595.19,105227.19,107511.74,110516.86,82313.07,100593.69,114108.0,67.29,201.42,204.04,232.39,160.02,236.78,200.0
1765,137,51628.84,105263.48,107546.72,110542.92,82370.04,100615.61,114145.0,67.29,201.42,204.04,221.89,160.06,230.15,200.0
1766,166,51662.48,105328.77,107610.7,110617.04,82450.2,100670.72,114211.0,67.29,201.42,204.04,183.76,160.32,221.78,200.0
1767,176,51696.12,105404.06,107684.69,110701.05,82530.38,100735.85,114287.0,67.29,201.42,204.04,168.04,160.36,221.75,200.0
1768,190,51729.77,105493.35,107772.67,110791.04,82610.58,100815.3,114377.0,67.29,201.42,204.04,179.97,160.4,221.1,200.0
1769,209,51763.41,105594.06,107874.69,110891.0,82690.8,100913.79,114477.0,67.29,201.42,204.04,218.08,160.44,221.01,200.0
1770,192,51797.06,105685.35,107964.67,110977.39,82771.04,100994.69,114569.0,67.29,201.42,204.04,211.22,160.48,222.21,200.0
1771,194,51830.7,105778.64,108056.65,111073.87,82851.3,101077.21,114663.0,67.29,201.42,204.04,195.03,160.52,222.95,200.0
1772,203,51864.34,105879.35,108157.63,111166.33,82931.58,101168.61,114763.0,67.29,201.42,204.04,184.91,160.56,223.21,200.0
1773,137,51897.99,105915.64,108192.61,111204.45,82988.28,101193.42,114800.0,67.29,201.42,204.04,197.76,160.6,224.38,200.0
1774,181,51931.63,105995.94,108271.59,111291.5,83068.71,101262.85,114881.0,67.29,201.42,204.04,174.1,160.86,223.12,200.0
1775,158,51965.28,106053.23,108327.57,111357.37,83146.26,101309.09,114939.0,67.29,201.42,204.04,184.25,160.9,223.54,200.0
1776,245,51998.92,106153.94,108429.59,111440.22,83226.96,101420.19,115039.0,67.29,201.42,204.04,165.7,161.4,222.21,200.0
1777,179,52032.56,106232.23,108506.57,111521.35,83307.68,101484.26,115118.0,67.29,201.42,204.04,195.75,161.44,229.86,200.0
1778,169,52066.21,106300.52,108573.55,111600.15,83388.42,101538.69,115187.0,67.29,201.42,204.04,180.39,161.48,229.13,200.0
1779,225,52099.85,106401.23,108675.57,111687.93,83469.18,101649.6,115287.0,67.29,201.42,204.04,175.56,161.52,228.18,200.0
1780,241,52133.49,106501.94,108777.59,111780.61,83549.96,101764.66,115387.0,67.29,201.42,204.04,185.36,161.56,230.11,200.0
1781,193,52167.14,106594.23,108868.57,111873.24,83630.75,101838.94,115480.0,67.29,201.42,204.04,200.75,161.6,237.43,200.0
1782,209,52200.78,106694.94,108970.59,111969.34,83711.57,101928.64,115580.0,67.29,201.42,204.04,192.2,161.64,238.61,200.0
1783,175,52234.43,106769.23,109043.57,112043.33,83792.41,101983.56,115655.0,67.29,201.42,204.04,202.01,161.68,240.16,200.0
1784,230,52268.07,106869.94,109145.59,112134.95,83873.28,102097.42,115755.0,67.29,201.42,204.04,183.23,161.72,232.28,200.0
1785,207,52301.71,106970.64,109247.61,112232.76,83954.16,102187.88,115855.0,67.29,201.42,204.04,195.62,161.76,233.07,200.0
1786,219,52335.36,107071.35,109349.63,112335.47,84035.06,102290.15,115955.0,67.29,201.42,204.04,205.43,161.8,233.47,200.0
1787,151,52369.0,107121.64,109398.61,112374.35,84105.14,102324.13,116006.0,67.29,201.42,204.04,224.25,161.84,234.04,200.0
1788,207,52402.65,107222.35,109500.63,112469.37,84186.26,102418.21,116106.0,67.29,201.42,204.04,190.04,162.25,225.83,200.0
1789,223,52436.29,107323.06,109602.65,112569.29,84267.4,102528.29,116206.0,67.29,201.42,204.04,199.84,162.29,225.85,200.0
1790,207,52469.93,107423.77,109704.67,112671.46,84348.57,102622.28,116306.0,67.29,201.42,204.04,209.65,162.33,226.01,200.0
1791,161,52503.58,107484.06,109763.65,112720.74,84428.38,102669.86,116367.0,67.29,201.42,204.04,223.45,162.37,226.84,200.0
1792,219,52537.22,107584.77,109865.67,112817.16,84509.83,102775.74,116467.0,67.29,201.42,204.04,192.85,162.9,226.23,200.0
1793,216,52570.87,107685.48,109967.69,112918.49,84591.3,102878.77,116567.0,67.29,201.42,204.04,202.65,162.94,225.95,200.0
1794,176,52604.51,107760.77,110041.67,112987.81,84672.79,102941.7,116643.0,67.29,201.42,204.04,213.35,162.98,226.13,200.0
1795,209,52638.15,107861.48,110143.69,113090.84,84754.3,103038.0,116743.0,67.29,201.42,204.04,211.94,163.02,225.4,200.0
1796,195,52671.8,107955.77,110236.67,113185.23,84835.83,103120.33,116838.0,67.29,201.42,204.04,201.23,163.06,225.36,200.0
1797,172,52705.44,108027.06,110306.65,113262.52,84917.38,103179.93,116910.0,67.29,201.42,204.04,189.41,163.1,224.79,200.0
1798,188,52739.09,108114.35,110392.63,113355.67,84998.95,103255.95,116998.0,67.29,201.42,204.04,186.29,163.14,223.95,200.0
1799,166,52772.73,108179.64,110456.61,113423.14,85080.54,103310.06,117064.0,67.29,201.42,204.04,197.06,163.18,223.8,200.0
1800,201,52806.37,108279.94,110555.59,113512.64,85162.15,103399.88,117164.0,67.29,201.42,204.04,179.02,163.22,222.35,200.0
1801,201,52840.02,108380.23,110654.57,113609.94,85243.78,103489.56,117264.0,67.29,201.42,204.04,194.6,163.26,222.64,200.0
1802,213,52873.66,108480.94,110756.59,113712.14,85325.43,103591.52,117364.0,67.29,201.42,204.04,204.39,163.3,222.09,200.0
1803,234,52907.31,108581.64,110858.61,113824.42,85407.1,103703.12,117464.0,67.29,201.42,204.04,224.55,163.34,223.21,200.0
1804,195,52940.95,108675.94,110951.59,113902.22,85488.79,103783.07,117559.0,67.29,201.42,204.04,234.39,163.38,230.09,200.0
1805,230,52974.59,108776.64,111053.61,114007.98,85570.5,103897.6,117659.0,67.29,201.42,204.04,211.51,163.42,230.94,200.0
1806,125,53008.24,108800.94,111076.59,114022.31,85613.77,103907.07,117684.0,67.29,201.42,204.04,221.33,163.46,231.07,200.0
1807,223,53041.88,108901.64,111178.61,114112.02,85695.56,104015.52,117784.0,67.29,201.42,204.04,179.42,163.58,229.1,200.0
1808,192,53075.53,108992.94,111268.59,114202.86,85777.37,104092.94,117876.0,67.29,201.42,204.04,202.33,163.62,229.16,200.0
1809,165,53109.17,109057.23,111331.57,114273.29,85859.2,104143.42,117941.0,67.29,201.42,204.04,189.14,163.66,229.05,200.0
1810,149,53142.81,109105.52,111378.55,114320.57,85926.35,104178.29,117990.0,67.29,201.42,204.04,203.44,163.7,228.26,200.0
1811,162,53176.46,109166.81,111438.54,114394.81,86006.32,104230.25,118052.0,67.29,201.42,204.04,175.52,164.07,220.09,200.0
1812,187,53210.1,109253.1,111523.52,114477.16,86088.62,104307.65,118139.0,67.29,201.42,204.04,164.69,164.6,219.18,200.0
1813,238,53243.74,109353.81,111625.54,114568.41,86170.94,104416.88,118239.0,67.29,201.42,204.04,182.5,164.64,218.45,200.0
1814,197,53277.39,109450.1,111720.52,114660.2,86253.28,104504.65,118336.0,67.29,201.42,204.04,210.41,164.68,218.45,200.0
1815,188,53311.03,109537.39,111806.5,114747.84,86335.64,104583.75,118424.0,67.29,201.42,204.04,200.72,164.72,217.82,200.0
1816,191,53344.68,109627.69,111895.48,114841.22,86418.02,104665.28,118515.0,67.29,201.42,204.04,186.75,164.76,218.92,200.0
1817,192,53378.32,109718.98,111985.46,114934.96,86500.42,104747.55,118607.0,67.29,201.42,204.04,196.52,164.8,219.47,200.0
1818,208,53411.96,109819.69,112087.48,115029.83,86582.84,104845.64,118707.0,67.29,201.42,204.04,189.76,164.84,219.82,200.0
1819,250,53445.61,109920.39,112189.5,115131.72,86665.28,104955.75,118807.0,67.29,201.42,204.04,203.77,164.88,220.21,200.0
1820,193,53479.25,110012.69,112280.48,115217.94,86747.74,105035.21,118900.0,67.29,201.42,204.04,213.56,164.92,227.08,200.0
1821,234,53512.9,110113.39,112382.5,115317.18,86830.22,105148.76,119000.0,67.29,201.42,204.04,198.48,164.96,227.11,200.0
1822,182,53546.54,110194.69,112462.48,115395.05,86912.72,105213.5,119082.0,67.29,201.42,204.04,208.26,165.0,234.51,200.0
1823,194,53580.18,110287.98,112554.46,115489.94,86995.24,105290.49,119176.0,67.29,201.42,204.04,189.77,165.04,234.03,200.0
1824,192,53613.83,110379.27,112644.44,115578.74,87077.79,105364.82,119268.0,67.29,201.42,204.04,206.4,165.08,235.33,200.0
1825,152,53647.47,110430.56,112694.42,115634.8,87147.22,105399.04,119320.0,67.29,201.42,204.04,191.87,165.12,235.58,200.0
1826,169,53681.12,110498.85,112761.4,115715.01,87229.98,105450.3,119389.0,67.29,201.42,204.04,177.58,165.52,235.47,200.0
1827,242,53714.76,110599.56,112863.42,115797.5,87312.76,105564.05,119489.0,67.29,201.42,204.04,164.98,165.56,227.5,200.0
1828,158,53748.4,110656.85,112919.4,115865.74,87387.96,105604.42,119547.0,67.29,201.42,204.04,179.53,165.6,235.25,200.0
1829,204,53782.05,110757.56,113021.39,115953.69,87471.0,105690.91,119647.0,67.29,201.42,204.04,175.9,166.06,235.03,200.0
1830,223,53815.69,110858.27,113123.4,116047.94,87554.05,105796.63,119747.0,67.29,201.42,204.04,188.51,166.1,234.55,200.0
1831,197,53849.34,110954.56,113218.39,116145.81,87637.12,105879.73,119844.0,67.29,201.42,204.04,198.27,166.14,227.8,200.0
1832,216,53882.98,111055.27,113320.4,116243.47,87720.21,105981.79,119944.0,67.29,201.42,204.04,195.31,166.18,227.89,200.0
1833,186,53916.62,111140.56,113404.39,116326.93,87803.32,106053.76,120030.0,67.29,201.42,204.04,205.07,166.22,228.05,200.0
1834,226,53950.27,111241.27,113506.4,116421.43,87886.45,106165.61,120130.0,67.29,201.42,204.04,189.0,166.26,228.3,200.0
1835,215,53983.91,111341.98,113608.42,116521.02,87969.61,106266.5,120230.0,67.29,201.42,204.04,199.18,166.3,228.23,200.0
1836,254,54017.56,111442.69,113710.44,116625.49,88052.78,106380.7,120330.0,67.29,201.42,204.04,208.94,166.34,228.42,200.0
1837,214,54051.2,111543.39,113812.46,116726.95,88135.97,106477.05,120430.0,67.29,201.42,204.04,225.07,166.38,235.3,200.0
1838,221,54084.84,111644.1,113914.48,116832.8,88219.18,106579.68,120530.0,67.29,201.42,204.04,211.7,166.42,236.74,200.0
1839,197,54118.49,111740.39,114009.46,116919.06,88302.41,106658.15,120627.0,67.29,201.42,204.04,221.48,166.46,237.07,200.0
1840,229,54152.13,111841.1,114111.48,117020.86,88385.67,106768.91,120727.0,67.29,201.42,204.04,203.61,166.5,236.48,200.0
1841,185,54185.78,111925.39,114194.46,117097.33,88468.94,106835.4,120812.0,67.29,201.42,204.04,217.07,166.54,237.01,200.0
1842,164,54219.42,111988.69,114256.44,117163.0,88549.65,106880.62,120876.0,67.29,201.42,204.04,196.66,166.58,237.56,200.0
1843,195,54253.06,112082.98,114349.42,117255.1,88633.21,106957.46,120971.0,67.29,201.42,204.04,184.2,167.12,236.32,200.0
1844,175,54286.71,112157.27,114422.4,117333.13,88716.79,107014.54,121046.0,67.29,201.42,204.04,193.94,167.16,235.84,200.0
1845,220,54320.35,112257.98,114524.42,117427.42,88800.39,107116.63,121146.0,67.29,201.42,204.04,188.6,167.2,235.83,200.0
1846,148,54353.99,112305.27,114570.4,117470.81,88864.77,107146.58,121194.0,67.29,201.42,204.04,209.23,167.24,236.09,200.0
1847,241,54387.64,112405.98,114672.42,117560.35,88948.56,107264.11,121294.0,67.29,201.42,204.04,179.08,167.58,235.06,200.0
1848,191,54421.28,112496.27,114761.4,117653.78,89032.36,107333.48,121385.0,67.29,201.42,204.04,195.13,167.62,243.27,200.0
1849,218,54454.93,112596.98,114863.42,117745.81,89116.19,107429.81,121485.0,67.29,201.42,204.04,184.05,167.66,243.34,200.0
1850,234,54488.57,112697.69,114965.44,117852.91,89200.04,107541.53,121585.0,67.29,201.42,204.04,214.2,167.7,244.56,200.0
1851,153,54522.21,112749.98,115016.42,117893.92,89269.17,107571.84,121638.0,67.29,201.42,204.04,223.97,167.74,245.37,200.0
1852,208,54555.86,112850.69,115118.44,117989.9,89353.23,107657.7,121738.0,67.29,201.42,204.04,191.95,168.12,244.29,200.0
1853,182,54589.5,112931.98,115198.42,118071.05,89437.32,107717.61,121820.0,67.29,201.42,204.04,201.7,168.16,244.18,200.0
1854,150,54623.15,112981.27,115246.4,118128.34,89503.21,107749.53,121870.0,67.29,201.42,204.04,185.42,168.2,236.16,200.0
1855,177,54656.79,113057.56,115321.39,118211.57,89587.49,107808.94,121947.0,67.29,201.42,204.04,187.54,168.55,235.17,200.0
1856,205,54690.43,113158.27,115423.4,118298.73,89671.79,107896.96,122047.0,67.29,201.42,204.04,174.32,168.59,233.97,200.0
1857,217,54724.08,113258.98,115525.42,118394.04,89756.1,107996.06,122147.0,67.29,201.42,204.04,190.61,168.63,235.79,200.0
1858,223,54757.72,113359.69,115627.44,118500.11,89840.44,108101.22,122247.0,67.29,201.42,204.04,212.15,168.67,235.67,200.0
1859,239,54791.37,113460.39,115729.46,118612.82,89924.79,108219.42,122347.0,67.29,201.42,204.04,225.42,168.71,236.39,200.0
1860,184,54825.01,113543.69,115811.44,118679.22,90009.17,108281.01,122431.0,67.29,201.42,204.04,235.2,168.75,244.82,200.0
1861,193,54858.65,113635.98,115902.42,118768.01,90093.57,108351.19,122524.0,67.29,201.42,204.04,208.43,168.79,245.64,200.0
1862,240,54892.3,113736.69,116004.44,118864.81,90177.98,108468.02,122624.0,67.29,201.42,204.04,193.59,168.83,246.36,200.0
1863,212,54925.94,113837.39,116106.46,118966.47,90262.42,108556.2,122724.0,67.29,201.42,204.04,203.33,168.87,247.63,200.0
1864,249,54959.59,113938.1,116208.48,119081.54,90346.88,108676.31,122824.0,67.29,201.42,204.04,230.14,168.91,240.21,200.0
1865,238,54993.23,114038.81,116310.5,119197.01,90431.35,108790.31,122924.0,67.29,201.42,204.04,245.07,168.95,247.99,200.0
1866,197,55026.87,114135.1,116405.48,119277.46,90515.85,108862.72,123021.0,67.29,201.42,204.04,233.08,168.99,249.19,200.0
1867,179,55060.52,114213.39,116482.46,119350.78,90600.36,108917.05,123100.0,67.29,201.42,204.04,211.36,169.03,249.33,200.0
1868,250,55094.16,114314.1,116584.48,119446.21,90684.9,109041.57,123200.0,67.29,201.42,204.04,190.87,169.07,249.03,200.0
1869,122,55127.81,114335.39,116604.46,119466.73,90722.34,109035.14,123222.0,67.29,201.42,204.04,202.96,169.11,256.86,200.0
1870,193,55161.45,114427.69,116695.44,119555.86,90806.94,109104.56,123315.0,67.29,201.42,204.04,178.26,169.18,247.16,200.0
1871,181,55195.09,114507.98,116774.42,119637.48,90891.55,109161.98,123396.0,67.29,201.42,204.04,198.77,169.22,247.16,200.0
1872,216,55228.74,114608.69,116876.44,119729.05,90976.18,109258.47,123496.0,67.29,201.42,204.04,183.14,169.26,239.02,200.0
1873,155,55262.38,114662.98,116929.42,119774.13,91046.53,109293.57,123551.0,67.29,201.42,204.04,219.85,169.3,239.8,200.0
1874,176,55296.03,114738.27,117003.4,119855.87,91131.38,109350.1,123627.0,67.29,201.42,204.04,188.51,169.7,238.94,200.0
1875,196,55329.67,114833.56,117097.39,119946.15,91216.25,109426.81,123723.0,67.29,201.42,204.04,180.57,169.74,238.58,200.0
1876,246,55363.31,114934.27,117199.4,120041.29,91301.14,109546.6,123823.0,67.29,201.42,204.04,190.28,169.78,239.58,200.0
1877,220,55396.96,115034.98,117301.42,120150.48,91386.05,109642.59,123923.0,67.29,201.42,204.04,221.62,169.82,248.03,200.0
1878,179,55430.6,115113.27,117378.4,120221.68,91470.98,109701.21,124002.0,67.29,201.42,204.04,215.6,169.86,240.75,200.0
1879,267,55464.25,115213.98,117480.42,120318.54,91555.93,109821.83,124102.0,67.29,201.42,204.04,193.71,169.9,241.24,200.0
1880,155,55497.89,115268.27,117533.4,120371.82,91625.96,109852.38,124157.0,67.29,201.42,204.04,203.43,169.94,248.91,200.0
1881,185,55531.53,115352.56,117616.39,120460.88,91711.13,109913.7,124242.0,67.29,201.42,204.04,178.12,170.34,247.36,200.0
1882,251,55565.18,115453.27,117718.4,120560.89,91796.32,110037.24,124342.0,67.29,201.42,204.04,200.03,170.38,247.08,200.0
1883,127,55598.82,115479.56,117743.39,120583.01,91838.11,110036.89,124369.0,67.29,201.42,204.04,209.75,170.42,254.71,200.0
1884,156,55632.46,115534.85,117797.37,120644.72,91908.85,110066.18,124425.0,67.29,201.42,204.04,188.59,170.52,253.42,200.0
1885,218,55666.11,115635.56,117899.39,120728.73,91994.31,110158.29,124525.0,67.29,201.42,204.04,168.02,170.92,251.78,200.0
1886,219,55699.75,115736.27,118001.4,120817.59,92079.79,110251.35,124625.0,67.29,201.42,204.04,177.72,170.96,251.87,200.0
1887,188,55733.4,115823.56,118087.39,120898.09,92165.29,110317.16,124713.0,67.29,201.42,204.04,215.0,171.0,244.38,200.0
1888,153,55767.04,115875.85,118138.37,120947.5,92232.77,110348.27,124766.0,67.29,201.42,204.04,207.19,171.04,243.78,200.0
1889,220,55800.68,115976.56,118240.39,121037.21,92318.47,110447.16,124866.0,67.29,201.42,204.04,179.43,171.4,242.23,200.0
1890,169,55834.33,116044.85,118307.37,121111.65,92401.75,110494.76,124935.0,67.29,201.42,204.04,189.12,171.44,242.78,200.0
1891,122,55867.97,116066.14,118327.35,121142.78,92437.75,110496.07,124957.0,67.29,201.42,204.04,181.73,171.99,241.4,200.0
1892,188,55901.62,116153.44,118413.33,121227.87,92523.78,110564.05,125045.0,67.29,201.42,204.04,170.18,172.04,240.03,200.0
1893,134,55935.26,116186.73,118445.31,121271.94,92571.73,110577.76,125079.0,67.29,201.42,204.04,179.86,172.08,240.59,200.0
1894,151,55968.9,116237.02,118494.29,121342.15,92636.62,110609.14,125130.0,67.29,201.42,204.04,161.59,172.24,239.23,200.0
1895,211,56002.55,116337.73,118596.31,121426.29,92722.9,110700.79,125230.0,67.29,201.42,204.04,168.29,172.56,238.7,200.0
1896,245,56036.19,116438.44,118698.33,121515.27,92809.19,110820.05,125330.0,67.29,201.42,204.04,177.96,172.6,238.5,200.0
1897,181,56069.84,116518.73,118777.31,121594.8,92895.51,110877.25,125411.0,67.29,201.42,204.04,202.93,172.64,247.6,200.0
1898,244,56103.48,116619.44,118879.33,121689.55,92981.85,110996.88,125511.0,67.29,201.42,204.04,189.49,172.68,239.27,200.0
1899,149,56137.12,116667.73,118926.31,121738.96,93044.49,111022.2,125560.0,67.29,201.42,204.04,199.18,172.72,247.36,200.0
1900,240,56170.77,116768.44,119028.33,121825.35,93131.0,111139.33,125660.0,67.29,201.42,204.04,172.78,173.02,245.75,200.0
1901,182,56204.41,116849.73,119108.31,121912.47,93217.53,111198.34,125742.0,67.29,201.42,204.04,189.76,173.06,245.97,200.0
1902,168,56238.06,116917.02,119174.29,121991.71,93298.98,111243.01,125810.0,67.29,201.42,204.04,177.52,173.1,246.66,200.0
1903,209,56271.7,117017.73,119276.31,122082.42,93385.79,111329.15,125910.0,67.29,201.42,204.04,181.42,173.61,245.72,200.0
1904,172,56305.34,117089.02,119346.29,122158.87,93470.96,111377.97,125982.0,67.29,201.42,204.04,191.09,173.65,246.37,200.0
1905,203,56338.99,117189.73,119447.27,122247.7,93558.07,111457.51,126082.0,67.29,201.42,204.04,177.66,174.21,246.9,200.0
1906,182,56372.63,117271.02,119527.25,122334.45,93645.19,111515.75,126164.0,67.29,201.42,204.04,190.5,174.25,247.53,200.0
1907,164,56406.28,117334.31,119589.24,122409.44,93722.05,111556.26,126228.0,67.29,201.42,204.04,178.03,174.29,246.98,200.0
1908,240,56439.92,117435.02,119691.25,122494.47,93809.42,111673.39,126328.0,67.29,201.42,204.04,170.06,174.74,245.73,200.0
1909,211,56473.56,117535.73,119793.27,122584.33,93896.81,111761.28,126428.0,67.29,201.42,204.04,179.72,174.78,246.22,200.0
1910,221,56507.21,117636.44,119895.29,122680.44,93984.22,111862.98,126528.0,67.29,201.42,204.04,192.22,174.82,238.61,200.0
1911,224,56540.85,117737.14,119997.31,122783.73,94071.65,111967.23,126628.0,67.29,201.42,204.04,206.57,174.86,239.5,200.0
1912,236,56574.5,117837.85,120099.33,122891.85,94159.1,112083.11,126728.0,67.29,201.42,204.04,216.25,174.9,240.25,200.0
1913,185,56608.14,117922.14,120182.31,122963.88,94246.58,112148.01,126813.0,67.29,201.42,204.04,225.95,174.94,240.21,200.0
1914,206,56641.78,118022.85,120284.33,123065.21,94334.07,112234.22,126913.0,67.29,201.42,204.04,202.66,174.99,239.58,200.0
1915,235,56675.43,118123.56,120386.35,123171.38,94421.58,112350.25,127013.0,67.29,201.42,204.04,212.34,175.03,232.07,200.0
1916,252,56709.07,118224.27,120488.37,123282.4,94509.12,112469.68,127113.0,67.29,201.42,204.04,222.04,175.07,238.84,200.0
1917,190,56742.71,118313.56,120576.35,123349.7,94596.67,112536.26,127203.0,67.29,201.42,204.04,245.39,175.11,246.82,200.0
1918,214,56776.36,118414.27,120678.37,123455.05,94684.24,112626.72,127303.0,67.29,201.42,204.04,217.29,175.15,247.08,200.0
